"EmployerName","Address","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"LIVERPOOL VICTORIA GENERAL INSURANCE GROUP LIMITED","57 Ladymead, Guildford, Surrey, England, GU1 1DB","04332926","64205","22.1","14.7","49.9","29.1","87.7","89.2","43.0","57.0","39.0","61.0","49.0","51.0","64.0","36.0","https://www.lv.com/insurance/about-us/corporate-responsibility/people-culture/gender-pay-gap","Stephen Treloar (CEO)","1000 to 4999","LIVERPOOL VICTORIA GENERAL INSURANCE GROUP LIMITED","False","06/10/2021 00:00:00","03/03/2021 09:48:38"
"LIVEWIRE (WARRINGTON) CIC","Orford Jubilee Park, Jubilee Way, Warrington, WA2 8HE","07972958","86900,
91011,
93130","6.0","1.7","","","0.0","0.0","14.0","86.0","41.0","59.0","37.0","63.0","39.0","61.0","https://livewirewarrington.co.uk/about-us/about-livewire","Cheryl Siddall (People, Performance & Resources Director)","250 to 499","LIVEWIRE (WARRINGTON) CIC","False","06/10/2021 00:00:00","08/02/2021 16:13:45"
"LIZ EARLE BEAUTY CO. LIMITED","The Green House, Nicholson Road, Ryde, Isle Of Wight, England, PO33 1BD","03070395","20420,
47750","22.0","2.0","","","0.0","0.0","14.0","86.0","7.0","93.0","6.0","94.0","22.0","78.0","http://botanicalbulletin.lizearle.com/lizearle/EN-GB/pdf/download/Liz%20Earle%20Gender%20Pay%20Gap%20Report%202020%20Final.pdf","Helen Farrant (Head of HR)","500 to 999","LIZ EARLE BEAUTY CO. LIMITED","False","06/10/2021 00:00:00","06/04/2021 09:49:34"
"LLOYDS BANK ASSET FINANCE LIMITED","25 Gresham Street, London, EC2V 7HN","00615235","64999","22.7","28.4","46.7","70.9","99.8","99.1","26.6","73.4","40.8","59.2","57.7","42.3","63.8","36.2","https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/lbg-gender-pay-gap-report-2019-20.pdf","Matt Sinnott (Group People & Productivity Director)","1000 to 4999","LLOYDS BANK ASSET FINANCE LIMITED","False","06/10/2021 00:00:00","11/12/2020 11:49:37"
"LLOYDS BANK COMMERCIAL FINANCE LIMITED","No 1 Brookhill Way, Banbury, Oxon, OX16 3EL","00733011","64910,
64999","23.7","10.4","35.6","30.7","99.1","100","27.5","72.5","45.1","54.9","57.7","42.3","82.4","17.6","https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/lbg-gender-pay-gap-report-2019-20.pdf","Matt Sinnott (Group People & Productivity Director)","Less than 250","LLOYDS BANK COMMERCIAL FINANCE LIMITED","False","06/10/2021 00:00:00","11/12/2020 11:50:21"
"LLOYDS BANK PLC","25 Gresham Street, London, EC2V 7HN","00002065","64191","33.5","40.2","66.3","62","92.8","95.2","32","68","33","67","48.5","51.5","65.5","34.5","https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/lbg-gender-pay-gap-report-2019-20.pdf","Matt Sinnott (Group People & Productivity Director)","20,000 or more","LLOYDS BANK PLC","False","06/10/2021 00:00:00","11/12/2020 11:51:01"
"LLOYDS BANKING GROUP PLC","The Mound, Edinburgh, EH1 1YZ","SC095000","64205","30.5","33.6","62.5","69.2","95.6","97.1","29.2","70.8","33.1","66.9","46.3","53.7","62.7","37.3","https://www.lloydsbankinggroup.com/assets/pdfs/who-we-are/responsible-business/downloads/lbg-gender-pay-gap-report-2019-20.pdf","Matt Sinnott (Group People & Productivity Director)","20,000 or more","LLOYDS BANKING GROUP PLC","False","06/10/2021 00:00:00","11/12/2020 11:50:09"
"LLOYDS PHARMACY CLINICAL HOMECARE LIMITED","Sapphire Court, Walsgrave Triangle, Coventry, England, CV2 2TX","02764914","46460,
86900","	-9.2","	-28.9","24","0","70.8","70.5","46","54","45","55","28","72","27","73","https://mckesson.uk/mckesson-uk-publishes-its-gender-pay-gap-report-for-2020/","Jane Davies (Chief People Officer)","1000 to 4999","LLOYDS PHARMACY CLINICAL HOMECARE LIMITED","False","06/10/2021 00:00:00","30/03/2021 11:02:35"
"LLOYDS PHARMACY LIMITED","Sapphire Court, Walsgrave Triangle, Coventry, CV2 2TX","00758153","47730","25.9","3.7","69.2","	-83","58.8","81.8","17","83","17","83","12","88","32","68","https://mckesson.uk/mckesson-uk-publishes-its-gender-pay-gap-report-for-2020/","Jane Davies (Chief People Officer)","5000 to 19,999","LLOYDS PHARMACY LIMITED","False","06/10/2021 00:00:00","30/03/2021 11:03:49"
"LNRS DATA SERVICES LIMITED","Quadrant House, The Quadrant, Sutton, Surrey, SM2 5AS","00151537","62090","21.9","17.9","62.1","33.5","53.9","48","41.4","58.6","52.2","47.8","58.4","41.6","72.6","27.4","https://risk.lexisnexis.com/group/reporting-requirements","Katherine Lunn (EVP Human Resources and Corporate Services)","1000 to 4999","LNRS DATA SERVICES LIMITED","False","06/10/2021 00:00:00","03/04/2021 13:56:30"
"LOCAL CARE DIRECT LIMITED","Unit 14 Longbow Close, Pennine Business Park, Bradley, HD2 1GQ","IP29766R","","	-11.10","	-21.60","7.10","18.20","85.80","83.10","52.00","48.00","49.00","51.00","19.00","81.00","27.00","73.00","https://www.localcaredirect.org","Diane Whale (Director of Finance)","250 to 499","LOCAL CARE DIRECT LIMITED","False","06/10/2021 00:00:00","16/06/2020 09:42:38"
"LOCAL PENSIONS PARTNERSHIP LTD","First Floor, 1 Finsbury Avenue, London, United Kingdom, EC2M 2PF","09830002","64205","29.5","19.1","51.1","7.9","15","6","55.4","44.6","32.9","67.1","52.4","47.6","70.7","29.3","https://www.localpensionspartnership.org.uk/Portals/0/Documents/Gender Pay Gap/Gender Pay Statement 2020 Final.pdf?ver=2021-02-25-085737-393","Adrian Taylor (Chief Financial Officer)","250 to 499","LOCAL PENSIONS PARTNERSHIP LTD","False","06/10/2021 00:00:00","25/02/2021 18:36:54"
"LOCAL SOLUTIONS","Mount Vernon Green, Hall Lane, Liverpool, L7 8TF","01792921","87900","18.0","3.0","65.0","83.0","9.0","8.0","14.0","86.0","11.0","89.0","11.0","89.0","28.0","72.0","https://www.localsolutions.org.uk/","Stephen Gough (Head of HR)","500 to 999","LOCAL SOLUTIONS","False","06/10/2021 00:00:00","17/02/2021 10:33:02"
"LOCAL WORLD LIMITED","One Canada Square, Canary Wharf, London, E14 5AP","08290481","58130","5.1","8.2","	-22.8","	-24.4","95","96","47","53","47","53","59","41","56","44","https://www.reachplc.com/gender-pay-gap-reporting","Julia Warren (Group Human Resources Director)","500 to 999","LOCAL WORLD LIMITED","False","06/10/2021 00:00:00","01/04/2021 12:18:24"
"LODGE TYRE COMPANY LIMITED(THE)","Lodge House Unit E University Court, Staffordshire Technology Park, Stafford, England, ST18 0GE","00531793","45320","22.3","22.2","90.7","96.9","92.7","80.0","79.0","21.0","90.3","9.7","93.6","6.4","96.6","3.4","","Simon Christmas (Director)","250 to 499","LODGE TYRE COMPANY LIMITED(THE)","False","06/10/2021 00:00:00","02/03/2021 16:04:31"
"LONDON & COUNTRY MORTGAGES LIMITED","Beazer House, Lower Bristol Road, Bath, Avon, BA2 3BA","01988608","64999,
66190,
66220","25.1","26.5","45.1","41.6","73.9","32.8","35.0","65.0","60.0","40.0","73.0","27.0","82.0","18.0","https://www.landc.co.uk/about-us/gender-pay-gap/","Andrew Thomas (HR Director)","500 to 999","LONDON & COUNTRY MORTGAGES LIMITED","False","06/10/2021 00:00:00","30/03/2021 16:18:08"
"LONDON & SOUTH EASTERN RAILWAY LIMITED","3rd Floor, 41-51 Grey Street, Newcastle Upon Tyne, Tyne & Wear, NE1 6EE","04860660","49100","20.8","16.9","37","64.6","13.7","14.3","66.5","33.5","75.6","24.4","86.9","13.1","94.7","5.3","","Scott Maynard (HR Director)","1000 to 4999","LONDON & SOUTH EASTERN RAILWAY LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:55:48"
"LONDON AND NORTH WESTERN RAILWAY COMPANY LIMITED","Admiral Way, Doxford International Business Park, Sunderland, Tyne And Wear, SR3 3XP","02880012","49100","6.7","31.7","	-174.7","2.3","4.4","11.3","65.5","34.5","92.9","7.1","96.4","3.6","87.1","12.9","https://www.arriva.co.uk/en/responsible-business/gender-pay","Alison O'Connor (Director of Corporate Affairs)","250 to 499","LONDON AND NORTH WESTERN RAILWAY COMPANY LIMITED","False","06/10/2021 00:00:00","26/03/2021 13:15:12"
"London Borough of Barking and Dagenham","Barking Town Hall, 1, Town Hall Square, Barking, IG11 7LU","","1,
84110","2.4","	-0.2","	-14.8","	-32.5","12.5","4.0","47.0","53.0","36.0","64.0","36.0","64.0","47.0","53.0","https://www.lbbd.gov.uk/workforce-information","","1000 to 4999","London Borough of Barking and Dagenham","False","06/10/2021 00:00:00","29/03/2021 12:47:38"
"London Borough of Camden","Town Hall, Judd Street, London, WC1H 9JE","","1,
84110","	-4.6","	-0.6","10.9","0.1","28.3","32.4","47.0","53.0","41.0","59.0","41.0","59.0","45.0","55.0","","","1000 to 4999","London Borough of Camden","False","06/10/2021 00:00:00","28/01/2021 11:56:32"
"London Borough of Hillingdon","Civic Centre, High Street, Uxbridge, Middlesex, United Kingdom, UB8 1UW","","1,
84110","4.2","0.0","","","0.0","0.0","41.0","59.0","31.9","68.1","32.1","67.9","38.5","61.5","https://archive.hillingdon.gov.uk/article/33478/Gender-pay-gap","","1000 to 4999","London Borough of Hillingdon","False","06/10/2021 00:00:00","19/02/2021 11:13:10"
"London Borough Of Hounslow","Civic Centre, Lampton Road, Hounslow, TW3 4DN","","1,
84110","4.1","0.0","","","0.0","0.0","32.7","67.3","33.8","66.2","31.3","68.7","37.5","62.5","","","1000 to 4999","London Borough Of Hounslow","False","06/10/2021 00:00:00","18/03/2021 09:33:13"
"London Borough Of Southwark","HR Data Team, 2nd Floor, 160 Tooley Street, London, SE1 2QH","","1,
84110","	-6.6","	-10.0","91.8","90.7","4.5","1.2","48.9","51.1","40.3","59.7","41.6","58.4","70.1","29.9","","","Not Provided","London Borough Of Southwark","False","06/10/2021 00:00:00","29/01/2021 09:34:31"
"LONDON BUSINESS SCHOOL","Regent's Park, Inner Circle, London, United Kingdom, United Kingdom, NW1 4NS","RC000721","","25.4","25.6","","","0.0","0.0","39.2","60.8","31.6","68.4","35.2","64.8","56.7","43.3","","","1000 to 4999","LONDON BUSINESS SCHOOL","False","06/10/2021 00:00:00","16/03/2021 13:48:54"
"LONDON GENERAL TRANSPORT SERVICES LIMITED","3rd Floor 41-51 Grey Street, Newcastle Upon Tyne, NE1 6EE","02328489","49319","5.7","3.7","11.4","4.3","79.1","70.7","83.5","16.5","90.5","9.5","91.0","9.0","90.9","9.1","","John Slattery (Finance Director)","5000 to 19,999","LONDON GENERAL TRANSPORT SERVICES LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:04:39"
"London Metropolitan University","Tower Building, 166 - 220 Holloway Road, London, N7 8DB","","1,
85421","5.5","9.3","","","0.0","0.0","41.3","58.7","49.4","50.6","42.9","57.1","52.7","47.3","https://www.londonmet.ac.uk/about/equity/centre-for-equity-and-inclusion/","","1000 to 4999","London Metropolitan University","False","06/10/2021 00:00:00","05/03/2021 14:18:23"
"LONDON NORTH EASTERN RAILWAY LIMITED","East Coast House 25, Skeldergate, York, England, YO1 6DH","04659712","49100","23.8","15.5","29.1","28.5","50.0","61.0","43.0","57.0","54.0","46.0","65.0","35.0","82.0","18.0","https://www.lner.co.uk/globalassets/_page-structure/homepage/homepage-section-blocks/variant-b/hero-banners/18607_gender-pay-gap-report-march-2021.pdf","Karen Lewis (People Director)","1000 to 4999","LONDON NORTH EASTERN RAILWAY LIMITED","False","06/10/2021 00:00:00","31/03/2021 19:32:52"
"LONDON SCHOOL OF ECONOMICS & POLITICAL SCIENCE","Lse, Houghton Street, London, WC2A 2AE","00070527","85421,
85422","23.2","9.5","60.7","33.3","19.8","17.6","44.0","56.0","44.0","56.0","42.0","58.0","62.0","38.0","https://info.lse.ac.uk/staff/divisions/equity-diversity-and-inclusion/Assets/Documents/PDFs/Gender-Pay-Gap-Report-2020.pdf","","1000 to 4999","LONDON SCHOOL OF ECONOMICS & POLITICAL SCIENCE","False","06/10/2021 00:00:00","30/03/2021 10:28:26"
"LONDON STOCK EXCHANGE PLC","10 Paternoster Square, London, EC4M 7LS","02075721","66110","21.5","7.7","23.5","9.1","86.4","88.1","54.0","46.0","57.1","42.9","63.4","36.6","67.3","32.7","https://www.lseg.com/sites/default/files/content/documents/2020%20Gender_Pay_Gap_Report_Final.pdf","David Schwimmer (Chief Executive Officer)","250 to 499","LONDON STOCK EXCHANGE PLC","False","06/10/2021 00:00:00","22/03/2021 16:18:43"
"LONGACRES GARDEN CENTRE LIMITED","Longacres Nursery, London Road, Bagshot, Surrey, GU19 5JB","07689770","47760","	-1.0","0.0","","","0.0","0.0","41.0","59.0","29.0","71.0","36.0","64.0","30.0","70.0","https://www.longacres.co.uk/help/longacres-garden-centre-gender-pay-report/","Amarah Salman (Payroll Manager)","250 to 499","LONGACRES GARDEN CENTRE LIMITED","False","06/10/2021 00:00:00","19/10/2020 14:19:13"
"LONGHURST GROUP LIMITED","50 Newhall Hill, Birmingham, England, B1 3JN","03958380","68201","17.6","17.6","15.7","0.0","14.0","13.0","20.0","80.0","20.0","80.0","23.0","77.0","39.0","61.0","https://www.longhurst-group.org.uk/gpg2020","Julie Doyle (Chief Executive)","1000 to 4999","LONGHURST GROUP LIMITED","False","06/10/2021 00:00:00","01/04/2021 13:07:47"
"LOOP CUSTOMER MANAGEMENT LIMITED","Western House, Halifax Road, Bradford, West Yorkshire, BD6 2SZ","03816217","82990","6.0","	-1.3","40.2","10.8","88.6","90.8","36.7","63.3","29.3","70.7","25.3","74.7","35.3","64.7","https://www.loop.co.uk/wp-content/uploads/2020/12/40797-Gender-Pay-Gap-Report-2020_Loop_WEB.pdf","Liz Barber (CEO)","500 to 999","LOOP CUSTOMER MANAGEMENT LIMITED","False","06/10/2021 00:00:00","23/03/2021 07:05:25"
"LOUGHBOROUGH SCHOOLS FOUNDATION","3 Burton Walks, Loughborough, Leicestershire, LE11 2DU","04038033","85100,
85200,
85310","18.3","27.8","	-0.3","10.0","7.4","10.2","17.6","82.4","30.1","69.9","35.3","64.7","41.9","58.1","","Jim Doherty (Chief Operating Officer)","500 to 999","LOUGHBOROUGH SCHOOLS FOUNDATION","False","06/10/2021 00:00:00","01/04/2021 09:31:15"
"LOUVER-LITE LIMITED","Ashton Road, Hyde, Cheshire, SK14 4BG","01011431","32990","0.8","	-12.4","45.6","	-16.7","11.0","10.0","68.0","32.0","69.0","31.0","50.0","50.0","67.0","33.0","https://www.louvolite.com/wp-content/uploads/Gender-Pay-2021.pdf","Kelly-Lee Wilde (HR Manager)","250 to 499","LOUVER-LITE LIMITED","False","06/10/2021 00:00:00","01/03/2021 11:37:40"
"LOVEWELL BLAKE LLP","Windsor House, Bayshill Road, Cheltenham, England, GL50 3AT","OC354112","","15.7","15.0","	-185.0","62.3","5.3","6.9","38.0","62.0","28.0","72.0","38.0","62.0","55.0","45.0","https://lovewell-blake-assets.s3.eu-west-2.amazonaws.com/assets/downloads/gender-pay-report-2020.pdf","Colin Fish (Managing Partner)","250 to 499","LOVEWELL BLAKE LLP","False","06/10/2021 00:00:00","19/02/2021 07:48:20"
"LOWELL FINANCIAL LTD","Ellington House 9 Savannah Way, Leeds Valley Park, Leeds, West Yorkshire, LS10 1AB","04558936","82911","21.7","13.9","51.3","28.7","97.1","97.0","42.3","57.7","48.4","51.6","52.0","48.0","63.2","36.8","https://www.lowell.com/about-lowell/governance/","Helen Thornton (UK People Director)","1000 to 4999","LOWELL FINANCIAL LTD","False","06/10/2021 00:00:00","07/04/2021 09:33:56"
"LOWELL SOLICITORS LIMITED","Darwin House 7 Savannah Way, Leeds Valley Park West, Leeds, England, LS10 1AB","08647091","69102","7.5","4.1","33.9","8.7","93.3","94.1","31.9","68.1","43.1","56.9","43.1","56.9","50.0","50.0","https://www.lowell.com/about-lowell/governance/","Helen Thornton (UK People Director)","250 to 499","LOWELL SOLICITORS LIMITED","False","06/10/2021 00:00:00","07/04/2021 09:37:38"
"LSEG EMPLOYMENT SERVICES LIMITED","10 Paternoster Square, London, EC4M 7LS","09100833","78300","18.1","9.4","33.7","7.4","79.1","84.2","63.6","36.4","72.0","28.0","78.0","22.0","75.6","24.4","https://www.lseg.com/sites/default/files/content/documents/2020%20Gender_Pay_Gap_Report_Final.pdf","David Schwimmer (Chief Executive Officer)","500 to 999","LSEG EMPLOYMENT SERVICES LIMITED","False","06/10/2021 00:00:00","22/03/2021 16:20:23"
"LTA SERVICES LIMITED","The Lawn Tennis Association, 100 Priory Lane, Roehampton, London, SW15 5JQ","03260051","78300","20.6","16.3","47.0","14.0","86.0","82.0","52.0","48.0","49.0","51.0","47.0","53.0","78.0","22.0","https://www.lta.org.uk/globalassets/about-lta/annual-reports/2020-gender-pay-gap-report.pdf","Vicky Williams (People Director)","250 to 499","LTA SERVICES LIMITED","False","06/10/2021 00:00:00","31/03/2021 14:51:25"
"LTE Group","34 Whitworth Street, Manchester, Greater Manchester, M1 3HB","","1,
85320","7.7","8.3","51.9","92.6","2.0","2.5","22.8","77.2","36.9","63.1","46.7","53.3","39.0","61.0","","","1000 to 4999","LTE Group","False","06/10/2021 00:00:00","29/01/2021 09:37:40"
"LUBRIZOL LIMITED","The Knowle, Nether Lane Hazelwood, Derby, Derbyshire, DE56 4AN","00775276","20590","24.2","23.4","38.3","21.6","100.0","100.0","60.3","39.7","63.5","36.5","76.2","23.8","86.5","13.5","https://www.lubrizol.com/Sustainability/Social/Diversity-and-Inclusion","Samantha Bradbury (Human Resources Manager)","500 to 999","LUBRIZOL LIMITED","False","06/10/2021 00:00:00","04/03/2021 14:15:58"
"LUCECO PLC","Building E Stafford Park 1, Stafford Park, Telford, Shropshire, TF3 3BD","05254883","70100","37.5","37.5","79.0","62.0","42.9","28.2","60.9","39.1","59.7","40.3","67.6","32.4","94.1","5.9","https://www.lucecoplc.com/wp-content/uploads/2021/03/Gender-Pay-Gap-Reporting-Statement-February-2021.pdf","Lace Dance (HR Manager)","250 to 499","LUCECO PLC","False","06/10/2021 00:00:00","31/03/2021 15:47:35"
"LULULEMON ATHLETICA UK LTD","Garden House 57-59 Long Acre, Covent Garden, London, United Kingdom, WC2E 9JL","07655911","47710,
47910","30.1","	-0.4","85.2","6.9","85.5","89.0","21.0","79.0","23.0","77.0","16.0","84.0","24.0","76.0","https://www.lululemon.co.uk/en-gb/home","Gareth Pope (SVP General Manager - EMEA)","250 to 499","LULULEMON ATHLETICA UK LTD","False","06/10/2021 00:00:00","30/03/2021 09:49:14"
"Luton Borough Council","Town Hall, George Street, Luton, Bedfordshire, United Kingdom, LU1 2BQ","","1,
84110","3.7","8.4","	-10.7","	-2.3","3.7","7.3","37.4","62.6","28.7","71.3","37.2","62.8","36.0","64.0","","","1000 to 4999","Luton Borough Council","False","06/10/2021 00:00:00","31/03/2021 15:20:15"
"LUXFER GAS CYLINDERS LIMITED","Lumns Lane, Manchester, England, M27 8LN","03376625","25290","	-9.0","7.0","60.0","60.0","1.0","3.0","92.0","8.0","95.0","5.0","89.0","11.0","94.0","6.0","https://www.luxfer.com/about/environment-social-and-governance/gender-pay-gap-reporting.asp","Alok Maskara (CEO)","250 to 499","LUXFER GAS CYLINDERS LIMITED","False","06/10/2021 00:00:00","29/03/2021 17:06:21"
"LUXFER HOLDINGS PLC","Lumns Lane, Manchester, M27 8LN","03690830","70100","8.0","	-1.0","64.0","	-17.0","38.0","57.0","93.0","7.0","85.0","15.0","89.0","11.0","88.0","12.0","https://www.luxfer.com/about/environment-social-and-governance/gender-pay-gap-reporting.asp","Alok Maskara (CEO)","500 to 999","LUXFER HOLDINGS PLC","False","06/10/2021 00:00:00","29/03/2021 16:55:51"
"M J BIRTWISTLE & CO LIMITED","1 Ferrous Way, Irlam, Manchester, M44 5FS","04685959","46320","0.0","	-1.3","17.9","	-339.2","4.8","18.3","74.5","25.5","83.0","17.0","79.6","20.4","75.5","24.5","https://birtwistles.com/uncategorised/gender-pay-gap-2/","Elizabeth Watts (Company Secretary)","250 to 499","M J BIRTWISTLE & CO LIMITED","False","06/10/2021 00:00:00","15/03/2021 14:11:15"
"M.G.F. (TRENCH CONSTRUCTION SYSTEMS) LIMITED","Grant House South Lancashire, Ind Est Lockett Road, Ashton In Makerfield Wigan, Lancashire, WN4 8DE","01546198","77320","8.0","0.0","47.0","	-16.0","77.0","81.0","90.0","10.0","72.0","28.0","77.0","23.0","87.0","13.0","","Karen Harrison (Financial Controller)","250 to 499","M.G.F. (TRENCH CONSTRUCTION SYSTEMS) LIMITED","False","06/10/2021 00:00:00","19/03/2021 16:13:40"
"M.J. ALLEN HOLDINGS LIMITED","Cobbs Wood Industrial Est,, Hilton Road,, Ashford,, Kent, TN23 1EW","00699347","70100","3.1","	-0.9","95.8","0","21.5","4.5","93.8","6.2","93.6","6.4","82.5","17.5","95.1","4.9","","michelle sinclair (Manager)","250 to 499","M.J. ALLEN HOLDINGS LIMITED","False","06/10/2021 00:00:00","22/03/2021 10:32:02"
"MACE LIMITED","155 Moorgate, London, EC2M 6XB","02410626","41100,
41201,
64203,
70229","33.5","38.6","66.5","48.0","1.3","0.1","48.0","52.0","66.0","34.0","85.0","15.0","92.0","8.0","https://www.macegroup.com/-/media/mace-dotcom/files/about-us/edi/diversity--inclusion-strategy-20202023.pdf","Mark Reynolds (CEO)","5000 to 19,999","MACE LIMITED","False","06/10/2021 00:00:00","16/03/2021 13:59:38"
